# 400 400
274 275 274 271 273 278 277 280 281 279 277 274 268 261 264 270 266 260 254 249 249 248 246 248 250 249 245 240 229 227 226 220 219 218 217 217 216 216 216 215 215 214 214 214 213 213 218 213 212 217 217 218 218 214 217 217 218 217 217 214 212 211 208 207 204 210 218 223 228 231 231 232 232 233 234 232 230 229 231 231 231 232 234 238 241 244 247 246 244 245 245 249 257 261 262 262 261 262 262 262 262 262 262 260 260 259 258 258 259 259 258 258 258 257 257 254 246 242 241 238 236 235 234 232 230 228 228 228 228 227 226 224 222 220 215 212 210 207 204 201 198 195 192 190 189 187 184 182 179 177 176 175 175 176 178 179 179 179 181 181 181 181 180 180 180 179 178 177 178 180 180 179 178 178 178 178 178 178 178 177 177 177 177 177 178 181 182 181 178 177 177 177 177 178 177 178 179 178 177 176 175 174 174 173 173 174 174 174 174 175 178 182 183 182 179 176 174 174 174 176 178 180 181 180 178 175 175 175 175 175 175 180 177 174 174 174 174 175 177 179 180 181 181 180 180 180 180 180 180 179 177 177 177 178 179 180 179 177 175 174 173 171 169 169 168 169 171 172 175 177 178 177 176 174 173 172 172 172 173 171 171 170 169 168 168 168 168 168 168 167 166 166 166 167 167 166 164 164 164 165 165 165 165 165 164 164 164 162 161 162 160 160 160 160 160 161 160 160 159 157 157 158 158 157 157 154 157 157 156 156 156 157 159 160 160 160 160 161 162 162 162 162 162 163 164 165 166 165 164 163 162 162 162 162 163 164 163 162 161 161 161 161 161 161 162 163 163 162 162 161 161 162 162 162 162 162 161 162 162 161 161 161 162 162 162 163 163 163 163 163 163 164 164 165 164 164 163 163 164 164
263 265 264 262 265 267 274 276 275 273 273 270 263 255 261 263 260 255 251 245 244 244 241 242 244 243 240 237 228 226 219 219 218 217 217 217 217 213 215 214 213 215 214 214 213 218 218 213 217 218 219 218 219 218 217 218 218 218 217 214 212 211 209 208 207 204 213 221 226 229 231 231 232 233 234 232 230 230 230 231 232 233 235 237 237 239 242 247 250 252 254 256 260 260 260 263 264 264 263 263 262 262 263 261 260 259 259 258 259 258 258 257 257 257 255 253 245 243 240 238 237 236 234 232 231 229 230 229 228 227 226 224 221 217 214 212 209 207 205 202 200 194 191 190 188 187 184 182 179 177 175 175 175 176 178 178 178 180 181 181 180 180 180 180 180 179 178 178 178 179 180 179 178 178 178 177 177 177 178 177 178 177 177 177 178 180 181 180 178 177 177 178 178 178 178 178 179 178 177 176 175 175 174 173 173 174 175 175 175 176 180 182 183 182 178 175 174 174 174 175 178 180 180 178 175 173 174 174 174 174 175 178 176 173 174 174 174 177 179 180 181 182 181 181 181 181 181 181 181 179 178 177 178 178 180 180 180 177 175 173 174 171 169 169 168 169 171 173 176 178 178 178 176 174 173 172 172 172 173 171 171 170 169 168 168 168 169 169 168 167 166 166 166 166 167 166 166 166 166 166 166 165 166 165 164 165 164 164 163 161 160 160 160 160 159 159 160 160 158 157 157 157 158 157 157 157 157 155 158 157 157 157 158 159 161 160 161 161 162 163 164 163 162 163 163 164 165 164 164 163 163 162 162 162 163 164 163 162 162 163 162 161 161 161 164 164 162 162 162 162 161 161 162 162 162 162 162 162 161 161 162 161 163 163 163 163 163 163 163 164 164 164 164 164 164 164 164 163 164 164
256 256 256 254 256 262 264 267 267 266 266 265 259 254 255 253 252 249 245 237 239 238 237 236 236 234 232 228 222 220 219 219 219 218 218 216 216 216 216 215 215 214 214 218 221 220 218 215 219 219 219 219 218 218 218 219 218 218 217 214 213 212 210 208 207 204 206 216 225 229 230 231 231 233 234 231 230 230 230 232 233 234 234 236 237 237 238 241 249 253 256 259 260 260 261 263 265 266 264 263 263 264 263 262 261 261 260 260 259 258 257 256 256 256 253 249 250 249 243 239 237 235 234 232 231 231 231 230 228 227 226 223 220 217 213 211 209 208 205 201 198 192 191 189 188 186 183 181 178 177 175 176 176 177 178 178 178 181 181 180 180 180 180 180 179 179 178 178 178 178 179 179 179 178 178 177 177 177 177 177 177 177 177 176 178 179 180 179 178 177 177 178 178 178 178 178 180 180 178 177 176 175 175 174 174 175 175 175 175 176 179 181 182 181 177 175 174 174 174 175 177 179 178 176 173 173 173 173 173 173 174 176 174 172 174 175 176 179 182 183 182 182 182 181 182 182 182 182 181 180 178 178 178 179 180 181 180 177 174 171 170 169 169 169 168 169 170 174 177 178 179 178 176 174 173 172 172 172 176 171 171 170 169 168 168 169 170 170 169 167 166 166 166 167 166 166 166 166 167 167 166 165 166 166 165 165 165 164 163 162 161 160 160 161 159 159 158 158 158 157 157 157 157 157 157 157 157 157 154 157 156 157 159 160 161 162 162 162 162 163 164 164 163 163 163 163 164 163 162 163 163 163 163 162 163 164 163 162 162 163 161 162 161 162 164 164 163 162 162 162 161 161 162 162 162 162 163 162 162 162 161 163 163 163 163 164 164 164 164 164 164 164 165 165 164 164 164 164 164 164
248 247 245 249 250 254 253 258 256 254 255 255 251 251 248 246 244 241 234 231 225 224 222 221 219 218 217 217 216 217 218 218 216 217 218 217 217 217 216 216 220 220 222 224 226 224 219 216 219 219 219 219 219 218 219 219 219 218 216 214 213 212 211 209 208 207 204 210 220 227 230 231 232 233 234 233 231 230 231 233 234 234 235 236 237 237 239 240 245 253 258 260 260 261 263 265 267 266 265 263 263 264 262 262 261 260 260 261 259 259 257 256 256 255 254 252 251 250 248 243 237 235 234 233 232 232 232 230 228 226 225 222 220 217 213 211 210 208 203 199 198 196 192 189 187 185 182 180 178 177 176 177 176 177 178 177 180 181 180 180 180 180 179 179 179 179 178 177 177 178 178 178 178 177 177 177 177 177 177 177 177 177 177 177 178 178 179 178 177 177 177 177 178 178 178 179 180 180 179 178 177 176 175 175 175 175 175 175 175 175 177 179 180 178 176 175 174 174 173 174 177 179 177 174 173 173 173 173 173 173 172 174 175 175 176 177 177 180 183 183 183 182 182 182 182 182 182 183 181 180 178 178 178 179 180 181 180 177 174 169 169 169 169 169 168 169 171 175 178 179 179 178 176 174 173 172 172 173 171 171 171 170 168 169 168 169 170 171 169 168 167 167 166 166 167 166 166 167 168 167 167 167 166 166 166 166 165 165 165 165 162 160 161 161 158 158 159 159 158 157 157 157 157 157 157 157 155 156 154 157 158 161 162 163 163 163 164 164 163 164 164 164 164 164 163 164 164 163 162 162 162 163 162 163 163 164 163 162 162 162 162 161 161 163 165 164 163 162 162 163 162 162 162 162 162 162 162 162 161 161 162 163 163 163 164 164 164 164 164 164 165 165 165 164 164 164 164 164 164 164
234 235 234 234 242 249 246 250 250 244 245 246 245 242 240 238 235 231 229 225 224 223 223 221 218 221 221 221 220 221 220 220 218 218 218 217 219 220 219 219 222 222 230 226 229 228 219 216 218 219 219 219 218 218 219 219 219 218 216 214 212 212 212 209 208 208 208 206 214 224 229 231 232 234 234 234 232 231 232 234 236 235 237 239 237 237 239 242 247 251 257 260 261 262 265 268 270 269 266 264 264 264 263 262 262 261 260 260 259 258 257 256 254 254 254 252 251 250 248 242 237 236 235 234 233 233 231 230 228 226 224 222 220 217 214 212 210 206 202 201 197 193 192 190 187 184 182 180 179 177 177 176 176 177 178 180 181 181 181 180 180 179 179 179 179 178 178 177 177 177 178 178 177 177 177 177 177 178 179 178 178 178 178 178 178 178 178 178 178 178 178 177 177 178 178 179 180 181 180 180 179 177 176 176 175 175 175 175 175 175 176 176 176 175 175 174 174 174 173 173 176 177 175 173 173 173 174 174 173 172 173 173 175 177 178 180 180 181 183 183 183 182 182 182 182 182 182 182 181 180 179 179 179 179 180 181 179 176 173 169 169 169 168 169 169 170 172 176 179 179 179 178 176 174 173 173 173 174 171 171 170 169 169 169 169 170 171 171 169 168 168 167 166 166 166 165 166 167 168 167 167 167 166 166 166 166 166 166 165 164 161 161 163 159 158 159 159 159 158 158 157 157 157 157 154 156 157 158 158 157 161 163 165 165 164 164 165 166 165 165 164 163 164 165 164 164 163 163 162 162 162 162 163 162 163 164 163 162 163 162 162 161 162 164 166 165 163 162 162 162 162 163 162 162 162 162 162 162 163 162 163 163 163 163 164 164 165 164 164 164 164 165 165 164 164 164 164 164 164 164
234 234 233 233 232 232 238 243 242 237 237 229 225 229 224 228 227 227 226 224 221 224 222 223 222 222 222 222 221 220 219 219 219 218 218 218 221 223 225 230 230 228 226 227 229 227 219 217 219 219 219 219 219 219 219 219 219 218 216 214 213 213 213 210 209 208 204 207 211 221 228 231 232 234 236 235 233 231 234 235 235 235 237 238 237 237 240 245 248 251 258 261 263 264 265 269 272 272 267 266 265 264 263 263 262 261 260 258 258 258 258 257 254 252 253 251 248 247 246 239 237 237 235 235 234 233 231 229 227 226 224 221 218 215 213 212 209 207 203 204 196 194 191 188 186 184 181 180 178 177 177 177 177 177 180 181 181 181 181 180 179 179 179 179 178 178 178 177 177 177 177 177 177 177 177 177 178 178 178 178 179 179 179 178 178 178 178 178 178 178 178 178 177 177 177 179 180 182 183 183 182 180 177 176 175 176 175 175 175 175 175 175 174 174 174 174 174 173 173 173 174 175 174 172 173 173 174 174 173 172 172 173 175 178 178 180 181 183 184 184 183 183 182 183 183 182 182 182 181 180 179 179 179 179 180 180 178 174 172 169 169 169 169 170 169 169 173 176 179 179 178 177 175 174 173 173 174 175 171 171 170 169 169 169 170 171 171 171 170 169 168 167 166 166 166 166 166 166 167 167 167 166 166 166 166 166 165 164 164 163 162 162 161 159 159 158 158 158 157 157 154 155 155 154 157 157 157 157 159 159 162 163 165 165 165 165 165 166 165 165 164 164 164 165 165 164 162 162 162 162 162 162 163 163 163 163 163 164 163 162 162 161 163 165 166 164 162 162 162 162 163 163 162 162 162 162 162 163 163 162 162 163 163 163 163 165 165 165 164 164 165 165 165 164 164 164 164 165 165 164
231 233 233 232 233 231 231 231 231 230 226 229 229 229 228 225 226 225 223 227 233 234 234 229 226 225 225 225 225 225 225 225 223 223 224 223 227 233 235 236 236 227 225 227 228 224 218 217 219 220 219 218 219 220 220 219 219 218 216 215 213 214 214 210 209 204 207 208 210 219 227 231 233 236 237 237 234 232 234 235 235 236 238 238 237 237 241 245 250 254 262 264 266 267 266 268 270 268 266 266 266 265 264 264 263 263 262 258 256 257 256 256 255 252 250 247 245 245 243 239 238 237 236 236 235 233 230 228 227 225 222 220 218 215 213 211 208 206 204 204 201 196 190 188 186 184 181 180 178 177 176 177 177 177 181 180 180 181 180 179 179 180 180 179 179 179 179 177 177 177 177 176 177 176 175 175 174 174 174 176 179 179 178 178 178 178 178 178 178 178 178 178 177 177 177 178 181 183 185 186 184 182 177 175 175 175 175 175 175 175 174 174 174 173 173 173 173 173 172 172 173 173 173 172 173 173 173 173 172 173 175 176 173 175 180 181 182 183 184 185 184 183 183 183 183 182 182 182 181 180 180 180 179 179 179 178 176 173 170 169 169 169 169 169 169 171 174 177 179 179 177 176 175 174 174 174 175 171 171 170 170 169 169 169 170 171 171 170 169 168 167 167 166 166 166 166 166 167 167 167 166 166 166 166 166 165 165 164 165 166 165 163 159 158 158 159 159 157 157 158 154 157 157 157 157 156 156 158 160 161 163 164 164 165 165 165 166 166 166 165 164 164 164 164 164 163 162 162 162 161 162 163 163 164 163 163 163 163 162 162 161 161 163 165 165 164 162 162 163 163 163 162 162 162 162 162 163 164 164 163 163 162 163 163 164 164 165 165 165 165 165 165 165 164 164 164 164 165 165 164
243 239 236 230 231 231 231 231 230 230 231 231 230 229 229 231 223 228 235 237 239 240 239 235 231 229 231 234 233 229 225 225 224 224 230 234 238 240 239 238 236 228 226 226 227 218 218 218 219 220 220 220 220 220 220 220 219 218 216 215 213 214 214 212 205 208 208 208 213 220 228 232 234 236 236 234 233 232 234 235 236 237 238 238 239 242 244 247 252 257 264 266 267 268 267 267 267 266 266 266 266 266 265 265 263 263 262 259 258 257 256 255 254 251 247 244 243 242 240 238 238 237 237 236 235 233 230 227 225 223 221 219 217 214 212 209 209 206 203 202 199 195 191 188 186 184 182 180 178 177 177 177 177 178 181 180 180 180 180 179 180 180 180 179 178 179 180 178 178 176 175 174 174 174 174 174 174 174 174 177 179 179 178 178 178 178 178 179 177 178 178 178 177 177 177 179 182 184 186 188 186 183 178 175 175 175 174 175 175 175 174 174 174 174 173 173 173 173 172 172 173 174 174 174 173 173 172 172 172 172 176 178 174 177 181 182 184 184 185 186 185 184 183 183 183 182 183 182 181 181 180 179 179 179 179 177 175 172 169 169 169 169 169 170 169 172 175 177 178 178 177 176 174 174 174 175 176 171 171 170 169 169 170 170 170 170 169 169 169 167 166 167 167 166 165 165 165 166 166 166 166 167 166 166 166 165 165 164 167 168 167 164 158 158 158 158 157 157 157 158 157 157 157 157 157 156 158 160 162 163 164 164 164 164 165 165 166 166 165 164 163 163 163 163 163 162 162 162 162 162 163 163 163 163 163 162 162 162 162 162 161 161 163 165 164 163 162 162 163 163 162 162 161 162 163 163 164 163 165 165 163 163 163 164 164 164 165 165 165 165 165 165 165 165 164 164 164 165 165 164
252 247 244 242 233 232 231 237 236 236 238 239 240 242 245 245 243 241 239 238 241 242 240 241 237 240 245 240 236 233 229 224 224 227 239 239 240 240 239 237 230 226 222 220 220 220 220 220 220 220 223 221 220 220 220 220 220 218 216 216 213 212 212 207 208 208 208 208 215 222 228 232 234 236 235 234 233 233 234 237 238 238 238 240 241 243 246 250 256 261 265 267 269 269 268 267 266 267 266 266 268 267 267 266 264 263 262 261 259 258 256 256 250 247 244 242 242 241 239 238 238 237 237 236 234 232 229 226 224 222 220 218 214 211 210 209 208 205 203 202 198 194 189 188 187 185 182 180 178 177 178 182 181 180 181 180 180 180 180 180 180 180 179 179 179 179 179 174 174 174 174 174 174 174 174 174 174 174 174 176 178 178 178 178 177 177 176 174 173 176 178 177 176 177 176 180 183 185 188 188 186 182 177 175 175 174 174 174 174 174 174 174 174 174 174 173 173 173 172 173 174 174 173 173 173 173 173 172 172 173 177 179 174 178 180 182 184 186 187 187 186 185 184 183 183 183 183 182 182 181 180 179 179 178 177 176 174 171 170 169 169 169 168 170 172 173 175 177 177 177 176 175 174 174 174 175 173 172 172 170 169 169 170 170 170 170 168 168 168 166 166 167 167 166 165 165 166 166 167 166 166 165 165 166 166 165 165 165 166 168 167 161 157 157 157 157 157 157 157 158 158 157 157 157 157 157 160 162 163 163 164 164 164 164 164 165 165 164 164 163 162 162 162 162 162 162 161 162 162 163 163 163 163 163 162 162 162 162 162 161 161 162 162 164 164 163 163 163 163 162 162 162 161 162 163 162 162 164 165 164 164 164 163 163 164 165 165 165 165 165 165 165 165 165 165 164 164 165 165 165
255 254 249 249 246 246 246 243 241 242 244 246 245 246 246 245 244 242 239 238 239 239 240 240 239 242 244 241 237 234 231 228 226 237 240 240 240 241 237 228 225 223 221 220 221 221 219 220 221 222 225 223 221 221 221 220 219 217 216 215 214 211 211 207 208 208 209 211 218 224 229 232 235 236 237 235 234 234 234 237 239 240 240 241 243 247 247 252 259 264 267 270 270 269 269 268 268 268 267 267 269 269 270 267 266 264 263 262 260 259 257 249 246 245 242 241 240 240 238 236 236 236 236 235 233 230 227 225 223 222 220 217 215 216 212 209 207 205 203 201 198 194 189 187 187 186 183 180 178 177 179 182 181 180 180 180 180 180 180 180 180 179 179 178 178 178 179 174 174 174 174 174 174 174 174 174 174 174 174 176 178 178 178 177 175 175 174 173 173 173 173 173 176 177 177 180 184 186 189 188 184 179 176 175 174 174 174 174 174 174 174 174 174 174 174 173 173 173 173 172 172 173 173 173 173 173 173 172 172 172 175 178 173 177 179 182 184 186 188 188 187 185 184 183 183 184 183 182 182 181 181 179 178 177 176 175 174 171 170 170 169 169 169 170 170 174 175 176 176 176 176 175 174 174 175 176 172 172 171 170 169 169 170 170 169 169 168 168 167 166 166 167 167 165 165 165 165 166 166 166 166 165 165 165 165 163 162 161 162 163 160 160 157 156 157 157 158 159 159 158 158 157 157 157 157 158 161 162 163 163 164 164 164 163 163 163 163 164 163 162 162 162 162 162 162 162 162 162 163 162 163 162 162 162 162 161 161 162 162 161 161 161 162 162 163 163 163 162 162 162 162 162 162 162 162 161 161 163 165 164 164 164 164 163 164 165 165 165 165 165 165 166 166 166 165 164 164 165 165 165
