# 400 400
179 178 178 177 177 177 176 177 176 176 176 175 175 175 171 174 174 174 173 172 170 166 161 167 172 173 174 175 175 174 172 171 166 161 159 156 155 154 154 153 154 154 154 152 155 160 166 172 174 174 175 175 176 177 178 179 179 180 180 180 180 179 178 176 174 170 167 161 156 155 155 158 164 171 175 177 178 179 181 180 182 183 183 184 184 184 184 184 184 184 184 183 183 182 182 182 182 182 182 183 184 184 185 184 184 183 183 183 182 182 182 182 181 180 180 179 179 178 175 172 168 169 174 177 177 176 174 171 167 164 170 174 176 177 178 178 179 179 180 180 181 181 181 181 182 182 182 182 182 182 183 183 183 183 183 182 182 182 182 182 182 182 181 182 182 182 183 183 184 184 184 184 184 184 184 184 184 184 184 184 183 183 183 183 183 183 183 182 182 181 179 177 177 179 180 181 182 182 183 184 185 185 186 187 187 187 187 188 188 188 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 190 190 190 190 190 190 190 190 190 190 190 190 190 189 189 189 189 189 188 188 188 188 189 189 189 189 189 189 189 189 189 188 188 188 188 188 187 187 186 186 186 185 185 184 184 184 183 182 182 181 180 179 178 177 176 177 177 178 177 175 175 176 177 176 176 174 174 175 175 173 171 172 172 172 172 173 174 175 176 177 177 177 176 176 174 172 169 165 164 164 167 172 175 177 177 177 177 178 177 177 177 178 178 178 178 178 178 177 178 178 178 178 178 177 177 176 175 174 173 172 169 167 166 165 163 161 159 164 170 172 173 173 173 171 169 167 165 162 162 163 165 167 169 170 172 172 173 173 174 175 175 176 176 176 177 177 177 177 177 177 178 178 179 179 179 179 178 177 177 177 177 177 177 176 176
178 178 177 177 177 176 176 176 176 175 174 174 174 174 174 175 170 174 172 171 167 163 164 172 173 174 175 175 176 175 174 172 170 168 164 159 156 155 154 154 154 154 154 154 154 157 162 169 173 175 175 176 177 178 178 179 180 180 180 180 180 179 179 177 175 172 170 166 160 155 155 156 158 167 174 177 179 180 181 182 183 183 184 185 185 185 184 184 184 184 183 183 182 182 182 181 181 182 182 183 184 185 185 185 184 184 184 183 182 182 182 182 181 180 180 179 178 176 174 172 167 166 172 175 176 175 173 170 164 166 172 175 177 178 179 179 180 180 180 180 181 181 181 181 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 181 181 181 181 181 181 182 182 183 183 183 183 183 183 184 184 184 184 183 183 183 183 183 183 183 183 183 183 182 182 181 180 178 176 177 179 180 181 182 183 183 184 184 186 186 186 187 187 187 188 188 188 188 188 188 188 188 188 188 188 188 189 189 189 189 189 189 190 190 190 190 190 190 190 190 190 190 189 189 189 189 189 189 189 189 189 188 188 189 189 189 189 189 189 189 189 189 188 188 188 188 188 187 187 187 186 186 186 185 185 185 184 184 183 183 182 181 180 179 179 179 179 180 180 179 177 178 179 179 179 178 177 177 177 176 175 173 174 175 175 176 176 176 176 177 177 177 177 176 175 173 170 166 164 165 166 169 173 176 177 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 177 177 177 176 175 174 172 170 169 168 166 164 161 159 168 173 175 175 174 173 172 171 168 165 163 164 164 164 165 166 169 170 171 172 173 174 174 174 176 176 176 177 177 177 177 177 177 177 178 178 178 178 178 178 178 177 177 177 177 177 176 176
177 177 176 176 176 176 176 175 174 174 173 172 172 172 172 172 172 172 170 169 166 163 170 172 174 175 176 176 176 176 175 174 173 172 169 164 160 156 155 154 154 154 154 154 154 154 157 163 170 173 175 177 177 178 179 179 180 181 181 181 180 180 179 178 176 174 172 170 166 159 155 155 157 161 171 176 179 180 181 182 183 183 184 184 184 184 184 184 183 183 183 182 182 181 181 181 180 181 182 183 184 185 186 186 185 184 184 183 182 181 181 182 181 181 180 180 179 176 173 171 168 163 168 173 174 173 172 166 162 166 170 174 176 178 179 179 180 180 180 181 181 181 181 181 182 182 182 182 182 182 182 182 182 182 181 181 181 181 181 181 180 180 180 180 181 181 182 182 183 183 183 183 183 183 183 183 183 183 183 183 182 182 182 182 183 182 182 182 182 181 180 178 175 177 178 179 180 180 181 182 183 184 185 186 186 186 186 186 187 187 187 187 188 188 188 188 188 188 188 188 188 188 188 189 189 189 189 190 190 190 190 190 190 189 189 189 189 189 189 189 188 188 188 189 189 188 188 188 189 189 189 189 189 189 189 188 188 188 188 188 187 187 187 187 187 187 186 186 186 185 185 185 184 184 183 182 182 181 181 180 180 181 181 180 179 180 181 181 180 180 180 179 179 178 176 175 176 178 178 177 178 178 177 177 178 178 177 176 174 171 168 165 167 168 168 170 174 176 178 178 179 179 179 179 179 179 179 178 178 178 178 178 178 178 178 178 178 178 177 177 177 176 175 174 172 171 169 168 166 163 161 161 169 174 176 176 175 174 173 172 169 166 164 166 167 167 166 166 168 168 169 170 172 172 173 174 176 176 176 177 177 177 177 177 177 177 177 177 178 178 178 177 177 177 177 177 177 177 176 176
176 175 175 175 175 175 174 174 172 171 170 170 170 169 169 169 169 169 167 165 163 168 167 172 175 175 176 176 176 176 176 175 174 173 171 169 166 162 158 155 154 154 154 154 154 152 155 158 164 170 173 175 177 178 179 179 180 181 181 181 180 180 179 178 176 175 173 171 169 164 159 154 156 158 166 174 178 180 181 181 182 183 183 183 184 184 184 183 183 183 182 182 181 181 180 180 180 181 182 183 184 185 186 186 186 185 184 183 182 181 181 181 181 181 181 181 180 178 175 172 169 164 163 168 172 172 167 166 161 166 168 172 176 177 179 179 180 180 180 181 181 181 181 181 181 182 181 181 181 181 181 181 181 181 181 181 180 180 180 180 180 179 179 179 180 181 182 182 182 182 182 182 182 183 183 183 183 183 182 182 182 181 181 182 182 182 182 182 182 181 180 179 177 175 177 178 179 179 180 181 182 183 184 185 185 186 186 186 186 187 187 187 187 187 187 188 188 188 188 188 188 188 188 188 189 189 189 189 189 190 190 189 189 189 189 189 189 189 188 188 188 188 188 189 189 188 188 188 188 188 188 188 188 188 188 188 188 188 188 187 187 187 187 187 187 187 187 186 186 186 185 185 185 184 184 184 183 183 182 182 182 182 182 180 180 181 182 182 182 182 181 181 180 179 178 177 178 179 179 179 179 179 178 178 178 177 176 175 173 170 166 168 171 172 170 171 174 177 178 179 179 179 179 179 179 179 179 179 178 178 178 178 178 178 178 177 177 177 177 177 176 176 175 174 173 171 169 167 165 163 161 161 168 173 175 176 176 175 174 172 169 166 165 167 168 169 169 169 169 168 169 170 170 171 172 174 175 176 176 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 176 176 176 177 176 176
176 175 175 174 174 174 173 173 173 172 173 172 172 171 171 169 169 168 169 170 171 172 174 170 174 175 176 176 176 176 177 176 175 174 172 170 168 165 161 158 155 154 154 154 154 154 154 154 158 164 170 174 176 178 179 180 180 181 181 181 180 180 179 178 177 175 173 171 169 167 164 156 155 156 163 172 177 179 180 181 181 182 182 183 183 183 183 182 182 182 182 182 181 181 180 179 178 180 181 183 184 185 186 186 185 184 184 183 182 181 181 181 180 181 181 181 180 179 176 172 169 166 162 161 167 169 167 161 163 168 172 175 176 178 179 179 180 180 180 181 181 181 181 181 181 181 181 181 181 181 181 181 180 180 180 180 180 180 179 179 179 179 179 179 180 181 181 182 182 182 182 182 182 182 182 183 182 182 182 181 181 180 180 180 181 182 182 182 182 181 180 179 178 175 175 176 177 178 179 180 181 182 183 184 184 185 186 186 186 186 187 187 187 187 187 187 188 188 188 188 188 188 188 188 189 189 189 189 189 189 189 189 189 189 188 188 188 188 188 188 188 188 188 188 188 187 187 188 187 187 187 187 187 188 188 188 188 188 187 187 187 187 187 187 187 187 187 186 186 186 186 186 185 185 184 184 184 183 183 183 182 182 182 182 182 182 183 183 183 182 182 182 181 180 180 179 179 180 179 179 179 179 178 178 177 176 175 173 171 167 167 170 173 174 174 173 175 177 179 179 180 180 180 180 180 179 179 178 178 178 178 178 178 178 178 177 176 177 177 177 176 176 175 174 173 171 169 167 165 163 161 160 166 170 174 176 176 175 174 173 170 168 166 167 170 171 171 171 171 171 170 171 172 172 172 173 175 176 176 176 177 177 177 177 177 176 176 176 177 177 177 176 176 175 176 176 176 176 176 176
177 177 176 176 175 175 174 174 174 175 175 175 174 174 174 173 172 172 172 173 172 169 169 171 175 172 177 177 176 177 177 176 176 175 174 171 169 167 164 161 157 155 154 154 154 154 154 154 155 159 165 170 174 177 178 179 180 181 181 181 180 180 179 178 177 175 174 171 169 167 164 160 155 155 161 171 177 178 179 180 180 181 181 182 183 183 182 182 181 181 182 182 181 180 179 177 176 178 179 181 183 184 185 184 184 184 183 182 182 181 181 181 180 180 181 181 180 179 176 173 174 171 167 164 160 164 162 161 165 170 172 175 177 178 179 179 180 180 180 180 181 181 181 181 181 181 181 181 180 180 180 180 180 179 179 179 179 179 179 178 178 178 178 179 180 181 181 181 181 181 181 181 181 181 182 182 182 182 181 181 180 179 179 179 180 181 181 181 181 181 180 179 178 176 174 175 176 177 178 179 178 181 182 182 184 185 185 186 186 186 186 187 187 187 187 187 187 188 188 188 187 187 188 188 188 189 189 189 189 189 189 189 189 188 188 188 188 188 188 188 188 188 187 187 187 186 187 187 187 187 187 187 187 187 188 187 188 187 187 187 187 187 187 187 187 187 187 187 187 186 186 186 186 185 185 185 184 184 184 184 183 183 183 183 183 183 183 183 183 183 183 182 182 181 181 181 180 180 180 180 179 178 178 177 177 176 175 173 170 166 169 173 175 176 176 176 176 178 179 180 180 180 180 180 179 179 179 178 178 178 178 178 178 178 177 176 176 176 176 176 176 176 175 175 174 172 170 168 166 165 162 160 163 167 172 175 176 175 175 174 172 170 167 168 170 171 172 173 173 172 172 173 173 173 173 174 175 176 176 177 177 177 177 177 176 176 176 175 175 175 175 175 175 175 175 175 175 176 176 176
179 179 178 178 177 176 176 175 176 177 177 176 176 176 175 175 174 174 174 173 173 170 169 171 174 176 174 176 177 177 177 176 176 175 175 173 172 169 167 164 159 156 155 154 154 154 154 154 154 156 159 167 173 175 178 179 179 180 180 180 180 179 179 178 177 175 173 171 169 166 163 159 156 154 160 171 175 177 178 179 179 179 180 181 182 182 182 181 181 181 182 182 181 180 179 177 176 176 179 180 182 183 183 183 183 183 183 182 182 181 181 180 180 180 180 180 179 177 176 177 178 176 172 167 159 159 159 163 170 173 174 177 177 178 179 179 180 180 180 180 180 181 181 181 181 181 181 180 180 180 179 179 179 179 178 178 178 178 177 177 177 177 177 179 180 180 180 181 181 180 180 180 180 180 181 181 181 181 181 180 179 178 178 179 180 180 181 181 181 180 180 179 178 177 174 174 176 178 180 181 181 181 182 182 184 184 185 185 186 186 186 186 187 187 187 187 187 187 187 187 187 187 187 188 188 188 188 188 189 189 189 189 188 188 188 187 187 187 187 187 187 187 187 187 186 186 186 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 186 186 186 186 185 185 185 184 184 184 184 183 183 183 183 183 184 184 184 183 183 183 182 182 182 181 181 181 180 179 178 178 177 176 176 175 173 172 169 168 172 175 177 177 178 177 178 179 180 180 180 180 180 180 179 179 179 178 178 179 178 178 178 177 177 175 175 176 176 176 176 176 176 176 174 173 171 169 168 167 164 162 160 164 171 174 175 175 175 174 173 171 169 168 169 171 173 173 174 174 174 174 174 174 174 175 176 176 177 177 177 177 177 176 176 176 175 175 174 174 174 175 175 174 174 174 175 175 175 175
180 180 180 179 179 178 177 177 177 178 178 178 178 177 177 176 176 175 175 174 173 171 170 171 174 176 177 177 175 177 177 176 176 176 175 174 173 171 169 166 164 159 155 154 154 154 154 154 154 155 156 162 169 172 176 178 179 180 180 179 179 179 178 177 176 175 173 171 169 166 163 159 155 155 160 171 174 176 176 177 177 178 179 180 180 180 180 180 180 180 181 181 181 180 179 177 176 177 178 180 181 182 183 183 183 183 182 182 182 181 181 180 180 180 180 179 179 179 180 179 178 177 174 169 164 158 159 168 173 175 176 177 178 179 179 179 179 180 180 180 180 180 180 181 181 181 181 180 180 179 179 179 178 177 177 177 176 176 176 176 176 176 177 178 179 180 180 180 180 179 179 179 178 179 181 180 180 180 180 179 178 176 177 178 179 180 180 180 180 180 179 179 178 177 174 173 175 179 181 182 183 183 183 183 184 185 185 185 186 186 186 186 186 187 187 187 187 187 187 187 187 187 187 187 188 188 188 188 188 188 188 188 188 188 187 187 187 187 187 187 187 187 187 186 186 186 186 186 187 187 187 187 187 187 187 186 187 186 186 186 186 186 186 186 187 187 187 187 187 186 186 186 186 186 185 185 185 185 184 184 184 184 184 184 184 184 184 184 184 184 184 183 183 183 182 182 182 181 180 179 178 177 176 175 174 173 172 170 169 171 174 177 178 178 179 179 179 180 180 180 180 180 180 179 179 179 179 179 178 178 178 178 177 176 175 175 174 175 175 175 175 176 176 175 174 173 172 171 169 168 166 164 162 163 169 172 174 175 175 174 174 173 171 171 170 170 172 174 174 175 175 175 175 175 175 176 176 177 177 177 177 177 177 176 176 176 175 175 174 174 173 173 173 173 173 173 174 174 174 174
181 181 181 180 180 179 179 178 179 179 179 179 178 178 177 177 176 176 175 174 173 171 170 172 175 176 177 177 177 176 177 177 176 176 176 175 174 173 170 168 166 162 158 155 154 154 154 154 154 154 154 157 161 168 174 176 178 178 179 179 178 178 178 177 176 175 173 171 169 164 161 157 155 153 165 171 173 174 175 175 176 176 177 178 179 179 179 179 179 179 179 180 179 178 178 176 175 175 177 179 180 181 182 182 182 182 182 182 181 181 181 180 180 180 180 180 180 180 180 179 177 176 173 168 163 158 161 169 174 176 177 178 178 178 179 179 179 179 179 179 179 180 180 180 180 180 180 180 179 179 178 178 177 176 176 175 174 174 174 175 175 177 177 178 179 179 179 179 179 178 178 177 178 179 180 180 179 179 179 178 177 175 176 178 178 179 179 179 179 179 178 178 177 176 172 173 177 180 181 182 183 183 183 184 184 185 185 185 186 186 186 186 186 186 186 187 187 187 187 187 186 187 187 187 187 187 188 188 188 188 188 188 187 187 187 187 187 187 187 187 187 187 187 187 186 186 186 186 187 187 186 186 187 186 186 186 186 186 186 186 186 186 186 186 187 187 187 187 186 186 186 186 186 186 185 185 185 185 184 184 184 184 184 184 184 184 184 184 184 184 184 184 183 183 183 182 182 181 180 180 179 178 177 176 175 174 173 171 169 170 175 177 179 179 179 179 180 180 180 180 180 180 180 179 179 179 178 179 178 178 177 177 176 176 175 174 173 173 173 174 174 175 175 174 175 174 173 172 170 169 168 165 162 163 167 171 173 175 175 175 174 174 173 172 172 171 172 173 174 175 175 176 176 176 176 176 177 177 177 177 177 177 177 176 176 176 175 175 174 174 173 173 172 172 172 173 173 173 173 174
182 182 182 181 181 181 180 180 180 180 180 179 179 179 178 177 177 176 175 174 172 171 172 173 175 177 177 177 178 177 177 177 177 176 176 175 174 174 172 171 168 165 161 156 154 154 154 154 153 154 154 154 157 162 169 175 176 177 177 177 177 177 177 176 176 175 173 171 168 165 160 156 155 157 168 170 170 172 173 174 174 175 176 177 178 178 178 178 178 178 178 178 178 177 177 176 175 174 176 178 180 181 181 182 182 182 182 182 181 181 181 181 180 180 180 180 181 181 180 179 177 175 171 168 164 158 162 169 175 176 177 178 178 178 179 179 179 179 179 179 179 179 179 179 180 180 180 179 179 178 178 177 176 175 175 173 172 172 173 175 176 177 177 178 178 178 179 178 178 177 176 176 177 179 179 179 179 178 178 177 176 174 175 176 177 177 177 178 178 177 177 177 176 174 171 173 178 180 181 182 183 183 183 183 184 184 185 185 185 186 186 186 186 186 186 186 186 186 186 186 186 186 187 187 187 187 187 187 188 188 188 187 187 187 185 187 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 187 186 186 186 186 186 186 186 185 185 185 185 185 185 184 184 184 184 184 184 184 184 184 184 184 184 184 183 183 183 182 182 181 181 181 180 179 179 178 177 176 175 173 172 170 173 176 179 179 180 180 180 180 180 180 180 180 180 179 179 178 178 178 178 177 176 175 175 175 174 173 172 172 172 172 172 173 173 173 173 173 172 171 171 169 168 165 161 163 166 171 173 174 175 175 175 175 175 174 174 173 172 173 175 175 176 176 176 176 176 177 177 177 177 177 177 177 177 176 176 176 175 175 174 174 173 172 172 171 171 171 172 172 173 173
